verb_lemma	verb_freq	verb_proportion	caus_lemma	caus_freq	caus_proportion	difference
ol	725240	0.152	ol	25.0	0.0	0.15
et	246926	0.052	et	4882.0	0.001	0.05
yap	180776	0.038	yap	3961.0	0.001	0.03
al	142776	0.03	al	360.0	0.0	0.03
bulun	115189	0.024	bulun	2539.0	0.001	0.02
ver	101330	0.021	ver	210.0	0.0	0.02
i	88483	0.019				0.02
çık	85091	0.018	çık	24649.0	0.005	0.02
kullan	84770	0.018	kullan	59.0	0.0	0.02
başla	79667	0.017	başla	6050.0	0.001	0.02
gel	73048	0.015				0.01
çalış	70006	0.015	çalış	2774.0	0.001	0.01
kur	62880	0.013	kur	212.0	0.0	0.01
oluş	59247	0.012	oluş	28318.0	0.006	0.01
gör	49930	0.01	gör	13.0	0.0	0.01
kal	49000	0.01	kal	1.0	0.0	0.01
kazan	43031	0.009	kazan	3129.0	0.001	0.01
oyna	41930	0.009	oyna	824.0	0.0	0.01
yaşa	41776	0.009	yaşa	781.0	0.0	0.01
göster	41322	0.009				0.01
gir	39841	0.008	gir	7.0	0.0	0.01
bil	39448	0.008	bil	4537.0	0.001	0.01
geç	38235	0.008				0.01
yaz	34433	0.007	yaz	473.0	0.0	0.01
sür	34202	0.007	sür	11391.0	0.002	0.01
sağla	32742	0.007	sağla	5.0	0.0	0.01
kat	32003	0.007				0.01
öl	31008	0.006	öl	14474.0	0.003	0.0
geliş	30925	0.006	geliş	15349.0	0.003	0.0
getir	29245	0.006	getir	364.0	0.0	0.0
çek	28652	0.006	çek	229.0	0.0	0.0
de	28370	0.006	de	45.0	0.0	0.0
aç	27274	0.006	aç	100.0	0.0	0.0
at	26359	0.006	at	161.0	0.0	0.01
git	26060	0.005				0.0
ayır	25301	0.005	ayır	929.0	0.0	0.0
yayınla	24354	0.005	yayınla	74.0	0.0	0.0
alın	23766	0.005				0.0
düzenle	23552	0.005	düzenle	27.0	0.0	0.0
taşı	23340	0.005	taşı	47.0	0.0	0.0
dön	23126	0.005	dön	810.0	0.0	0.0
söyle	22361	0.005	söyle	67.0	0.0	0.0
iste	22072	0.005	iste	6.0	0.0	0.0
seç	21787	0.005	seç	60.0	0.0	0.0
geçir	21676	0.005	geçir	44.0	0.0	0.0
değiş	20255	0.004	değiş	11821.0	0.002	0.0
bul	19054	0.004	bul	24.0	0.0	0.0
ulaş	18862	0.004	ulaş	1349.0	0.0	0.0
tanı	18683	0.004	tanı	2712.0	0.001	0.0
gerek	17912	0.004	gerek	2128.0	0.0	0.0
bırak	17664	0.004	bırak	43.0	0.0	0.0
üre	16817	0.004	üre	14793.0	0.003	0.0
giy	15574	0.003	giy	363.0	0.0	0.0
açıkla	15327	0.003				0.0
sat	15249	0.003	sat	8.0	0.0	0.0
tamamla	14867	0.003	tamamla	24.0	0.0	0.0
yayımla	14510	0.003	yayımla	52.0	0.0	0.0
belir	14211	0.003	belir	13404.0	0.003	0.0
araştır	14192	0.003	araştır	3.0	0.0	0.0
doğ	14134	0.003	doğ	1.0	0.0	0.0
yerleş	14057	0.003	yerleş	4306.0	0.001	0.0
gönder	14056	0.003	gönder	15.0	0.0	0.0
düş	13880	0.003				0.0
art	13764	0.003	art	2777.0	0.001	0.0
düşün	13703	0.003	düşün	247.0	0.0	0.0
yüksel	13694	0.003	yüksel	1926.0	0.0	0.0
savun	13578	0.003				0.0
tut	13268	0.003	tut	373.0	0.0	0.0
anlat	13206	0.003	anlat	8.0	0.0	0.0
konuş	12610	0.003	konuş	75.0	0.0	0.0
sun	12428	0.003	sun	45.0	0.0	0.0
içer	12414	0.003				0.0
birleş	12251	0.003	birleş	4154.0	0.001	0.0
kaybet	12220	0.003	kaybet	79.0	0.0	0.0
topla	12166	0.003	topla	170.0	0.0	0.0
hazırla	12020	0.003	hazırla	152.0	0.0	0.0
yürü	11937	0.002	yürü	7700.0	0.002	0.0
